date,value,type,unit
2015-06-27,102,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-06-28,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-06-29,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-06-30,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-01,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-02,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-03,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-04,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-05,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-06,100,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-07,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-08,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-09,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-10,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-11,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-12,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-13,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-14,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-15,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-16,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-17,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-18,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-19,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-20,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-21,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-22,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-23,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-24,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-25,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-26,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-27,100,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-28,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-29,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-30,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-07-31,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-01,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-02,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-03,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-04,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-05,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-06,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-07,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-08,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-09,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-10,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-11,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-12,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-13,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-14,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-15,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-16,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-17,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-18,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-19,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-20,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-21,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-22,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-23,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-24,119,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-25,95,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-26,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-27,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-28,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-29,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-30,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-08-31,183,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-01,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-02,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-03,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-04,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-05,116,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-06,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-07,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-08,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-09,112,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-10,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-11,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-12,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-13,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-14,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-15,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-16,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-17,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-18,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-19,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-20,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-21,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-22,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-23,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-24,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-25,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-26,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-27,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-28,113,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-29,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-09-30,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-01,93,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-02,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-03,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-04,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-05,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-06,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-07,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-08,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-09,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-10,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-11,121,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-12,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-13,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-14,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-15,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-16,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-17,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-18,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-19,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-20,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-21,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-22,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-23,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-24,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-25,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-26,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2015-10-27,103,HKQuantityTypeIdentifierAppleExerciseTime,min
