date,value,type,unit
2019-02-18,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-19,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-20,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-21,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-22,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-23,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-24,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-25,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-26,75.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-27,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-02-28,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-01,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-02,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-03,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-04,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-05,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-06,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-07,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-08,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-09,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-10,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-11,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-12,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-13,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-14,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-15,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-16,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-17,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-18,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-19,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-20,110.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-21,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-22,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-23,108.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-24,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-25,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-26,106.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-27,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-28,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-29,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-30,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-03-31,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-01,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-02,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-03,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-04,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-05,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-06,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-07,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-08,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-09,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-10,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-12,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2019-04-13,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
